id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
101,102,-1,-1,-1,116,88,1010,996,981
102,103,-1,-1,-1,117,89,1011,997,982
103,104,-1,-1,-1,118,90,1012,998,983
104,105,-1,-1,-1,119,91,1013,999,984
105,106,-1,-1,-1,120,92,1014,1000,985
106,107,-1,-1,-1,121,93,1015,1001,986
107,108,-1,-1,-1,122,94,1016,1002,987
108,109,-1,-1,-1,123,95,1017,1003,988
109,110,-1,-1,-1,124,96,1018,1004,989
110,111,-1,-1,-1,125,97,1019,1005,990
111,-1,-1,-1,-1,-1,-1,-1,-1,991
112,113,-1,-1,-1,127,99,1021,1007,993
113,114,-1,-1,-1,128,100,1022,1008,994
114,115,-1,-1,-1,129,101,1023,1009,995
115,116,-1,-1,-1,130,102,1024,1010,996
116,117,-1,-1,-1,131,103,1025,1011,997
117,118,-1,-1,-1,132,104,1026,1012,998
118,119,-1,-1,-1,133,105,1027,1013,999
119,120,-1,-1,-1,134,106,1028,1014,1000
120,121,-1,-1,-1,135,107,1029,1015,1001
121,122,-1,-1,-1,136,108,1030,1016,1002
122,123,-1,-1,-1,137,109,1031,1017,1003
123,124,-1,-1,-1,138,110,1032,1018,1004
124,125,-1,-1,-1,139,111,1033,1019,1005
125,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,127,-1,-1,-1,141,113,1035,1021,1007
127,128,-1,-1,-1,142,114,1036,1022,1008
128,129,-1,-1,-1,143,115,1037,1023,1009
129,130,-1,-1,-1,144,116,1038,1024,1010
130,131,-1,-1,-1,145,117,1039,1025,1011
131,132,-1,-1,-1,146,118,1040,1026,1012
132,133,-1,-1,-1,147,119,1041,1027,1013
133,134,-1,-1,-1,148,120,1042,1028,1014
134,135,-1,-1,-1,149,121,1043,1029,1015
135,136,-1,-1,-1,150,122,1044,1030,1016
136,137,-1,-1,-1,151,123,1045,1031,1017
137,138,-1,-1,-1,152,124,1046,1032,1018
138,139,-1,-1,-1,153,125,1047,1033,1019
139,-1,-1,-1,-1,154,-1,-1,-1,-1
140,141,-1,-1,-1,156,127,1049,1035,1021
141,142,-1,-1,-1,157,128,1050,1036,1022
142,143,-1,-1,-1,158,129,1051,1037,1023
143,144,-1,-1,-1,159,130,1052,1038,1024
144,145,-1,-1,-1,160,131,1053,1039,1025
145,146,-1,-1,-1,161,132,1054,1040,1026
146,147,-1,-1,-1,162,133,1055,1041,1027
147,148,-1,-1,-1,163,134,1056,1042,1028
148,149,-1,-1,-1,164,135,1057,1043,1029
149,150,-1,-1,-1,165,136,1058,1044,1030
150,151,-1,-1,-1,166,137,1059,1045,1031
151,152,-1,-1,-1,167,138,1060,1046,1032
152,153,-1,-1,-1,168,139,1061,1047,1033
153,154,-1,-1,-1,169,-1,1062,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,156,-1,-1,-1,171,141,1064,1049,1035
156,157,-1,-1,-1,172,142,1065,1050,1036
157,158,-1,-1,-1,173,143,1066,1051,1037
158,159,-1,-1,-1,174,144,1067,1052,1038
159,160,-1,-1,-1,175,145,1068,1053,1039
160,161,-1,-1,-1,176,146,1069,1054,1040
161,162,-1,-1,-1,177,147,1070,1055,1041
162,163,-1,-1,-1,178,148,1071,1056,1042
163,164,-1,-1,-1,179,149,1072,1057,1043
164,165,-1,-1,-1,180,150,1073,1058,1044
165,166,-1,-1,-1,181,151,1074,1059,1045
166,167,-1,-1,-1,182,152,1075,1060,1046
167,168,-1,-1,-1,183,153,1076,1061,1047
168,169,-1,-1,-1,184,154,1077,1062,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,171,-1,-1,-1,186,156,1079,1064,1049
171,172,-1,-1,-1,187,157,1080,1065,1050
172,173,-1,-1,-1,188,158,1081,1066,1051
173,174,-1,-1,-1,189,159,1082,1067,1052
174,175,-1,-1,-1,190,160,1083,1068,1053
175,176,-1,-1,-1,191,161,1084,1069,1054
176,177,-1,-1,-1,192,162,1085,1070,1055
177,178,-1,-1,-1,193,163,1086,1071,1056
178,179,-1,-1,-1,194,164,1087,1072,1057
179,180,-1,-1,-1,195,165,1088,1073,1058
180,181,-1,-1,-1,196,166,1089,1074,1059
181,182,-1,-1,-1,197,167,1090,1075,1060
182,183,-1,-1,-1,198,168,1091,1076,1061
183,184,-1,-1,-1,199,169,1092,1077,1062
184,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,186,-1,-1,-1,201,171,1094,1079,1064
186,187,-1,-1,-1,202,172,1095,1080,1065
187,188,-1,-1,-1,203,173,1096,1081,1066
188,189,-1,-1,-1,204,174,1097,1082,1067
189,190,-1,-1,-1,205,175,1098,1083,1068
190,191,-1,-1,-1,206,176,1099,1084,1069
191,192,-1,-1,-1,207,177,1100,1085,1070
192,193,-1,-1,-1,208,178,1101,1086,1071
193,194,-1,-1,-1,209,179,1102,1087,1072
194,195,-1,-1,-1,210,180,1103,1088,1073
195,196,-1,-1,-1,211,181,1104,1089,1074
196,197,-1,-1,-1,212,182,1105,1090,1075
197,198,-1,-1,-1,213,183,1106,1091,1076
198,199,-1,-1,-1,214,184,1107,1092,1077
199,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,201,-1,-1,-1,216,186,1109,1094,1079
201,202,-1,-1,-1,217,187,1110,1095,1080
202,203,-1,-1,-1,218,188,1111,1096,1081
203,204,-1,-1,-1,219,189,1112,1097,1082
204,205,-1,-1,-1,220,190,1113,1098,1083
205,206,-1,-1,-1,221,191,1114,1099,1084
206,207,-1,-1,-1,222,192,1115,1100,1085
207,208,-1,-1,-1,223,193,1116,1101,1086
208,209,-1,-1,-1,224,194,1117,1102,1087
209,210,-1,-1,-1,225,195,1118,1103,1088
210,211,-1,-1,-1,226,196,1119,1104,1089
211,212,-1,-1,-1,227,197,1120,1105,1090
212,213,-1,-1,-1,228,198,1121,1106,1091
213,214,-1,-1,-1,229,199,1122,1107,1092
214,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,216,-1,-1,-1,231,201,1124,1109,1094
216,217,-1,-1,-1,232,202,1125,1110,1095
217,218,-1,-1,-1,233,203,1126,1111,1096
218,219,-1,-1,-1,234,204,1127,1112,1097
219,220,-1,-1,-1,235,205,1128,1113,1098
220,221,-1,-1,-1,236,206,1129,1114,1099
221,222,-1,-1,-1,237,207,1130,1115,1100
222,223,-1,-1,-1,238,208,1131,1116,1101
223,224,-1,-1,-1,239,209,1132,1117,1102
224,225,-1,-1,-1,240,210,1133,1118,1103
225,226,-1,-1,-1,241,211,1134,1119,1104
226,227,-1,-1,-1,242,212,1135,1120,1105
227,228,-1,-1,-1,243,213,1136,1121,1106
228,229,-1,-1,-1,244,214,1137,1122,1107
229,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,231,-1,-1,-1,246,216,1139,1124,1109
231,232,-1,-1,-1,247,217,1140,1125,1110
232,233,-1,-1,-1,248,218,1141,1126,1111
233,234,-1,-1,-1,249,219,1142,1127,1112
234,235,-1,-1,-1,250,220,1143,1128,1113
235,236,-1,-1,-1,251,221,1144,1129,1114
236,237,-1,-1,-1,252,222,1145,1130,1115
237,238,-1,-1,-1,253,223,1146,1131,1116
238,239,-1,-1,-1,254,224,1147,1132,1117
239,240,-1,-1,-1,255,225,1148,1133,1118
240,241,-1,-1,-1,256,226,1149,1134,1119
241,242,-1,-1,-1,257,227,1150,1135,1120
242,243,-1,-1,-1,258,228,1151,1136,1121
243,244,-1,-1,-1,259,229,1152,1137,1122
244,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,246,-1,-1,-1,261,231,1154,1139,1124
246,247,-1,-1,-1,262,232,1155,1140,1125
247,248,-1,-1,-1,263,233,1156,1141,1126
248,249,-1,-1,-1,264,234,1157,1142,1127
249,250,-1,-1,-1,265,235,1158,1143,1128
250,251,-1,-1,-1,266,236,1159,1144,1129
251,252,-1,-1,-1,267,237,1160,1145,1130
252,253,-1,-1,-1,268,238,1161,1146,1131
253,254,-1,-1,-1,269,239,1162,1147,1132
254,255,-1,-1,-1,270,240,1163,1148,1133
255,256,-1,-1,-1,271,241,1164,1149,1134
256,257,-1,-1,-1,272,242,1165,1150,1135
257,258,-1,-1,-1,273,243,1166,1151,1136
258,259,-1,-1,-1,274,244,1167,1152,1137
259,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,261,-1,-1,-1,276,246,1169,1154,1139
261,262,-1,-1,-1,277,247,1170,1155,1140
262,263,-1,-1,-1,278,248,1171,1156,1141
263,264,-1,-1,-1,279,249,1172,1157,1142
264,265,-1,-1,-1,280,250,1173,1158,1143
265,266,-1,-1,-1,281,251,1174,1159,1144
266,267,-1,-1,-1,282,252,1175,1160,1145
267,268,-1,-1,-1,283,253,1176,1161,1146
268,269,-1,-1,-1,284,254,1177,1162,1147
269,270,-1,-1,-1,285,255,1178,1163,1148
270,271,-1,-1,-1,286,256,1179,1164,1149
271,272,-1,-1,-1,287,257,1180,1165,1150
272,273,-1,-1,-1,288,258,1181,1166,1151
273,274,-1,-1,-1,289,259,1182,1167,1152
274,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,276,-1,-1,-1,291,261,1184,1169,1154
276,277,-1,-1,-1,292,262,1185,1170,1155
277,278,-1,-1,-1,293,263,1186,1171,1156
278,279,-1,-1,-1,294,264,1187,1172,1157
279,280,-1,-1,-1,295,265,1188,1173,1158
280,281,-1,-1,-1,296,266,1189,1174,1159
281,282,-1,-1,-1,297,267,1190,1175,1160
282,283,-1,-1,-1,298,268,1191,1176,1161
283,284,-1,-1,-1,299,269,1192,1177,1162
284,285,-1,-1,-1,300,270,1193,1178,1163
285,286,-1,-1,-1,301,271,1194,1179,1164
286,287,-1,-1,-1,302,272,1195,1180,1165
287,288,-1,-1,-1,303,273,1196,1181,1166
288,289,-1,-1,-1,304,274,1197,1182,1167
289,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,291,-1,-1,-1,306,276,1199,1184,1169
291,292,-1,-1,-1,307,277,1200,1185,1170
292,293,-1,-1,-1,308,278,1201,1186,1171
293,294,-1,-1,-1,309,279,1202,1187,1172
294,295,-1,-1,-1,310,280,1203,1188,1173
295,296,-1,-1,-1,311,281,1204,1189,1174
296,297,-1,-1,-1,312,282,1205,1190,1175
297,298,-1,-1,-1,313,283,1206,1191,1176
298,299,-1,-1,-1,314,284,1207,1192,1177
299,300,-1,-1,-1,315,285,1208,1193,1178
300,301,-1,-1,-1,316,286,1209,1194,1179
301,302,-1,-1,-1,317,287,1210,1195,1180
302,303,-1,-1,-1,318,288,1211,1196,1181
303,304,-1,-1,-1,319,289,1212,1197,1182
304,-1,-1,-1,-1,-1,-1,-1,-1,-1
305,306,-1,-1,-1,321,291,1214,1199,1184
306,307,-1,-1,-1,322,292,1215,1200,1185
307,308,-1,-1,-1,323,293,1216,1201,1186
308,309,-1,-1,-1,324,294,1217,1202,1187
309,310,-1,-1,-1,325,295,1218,1203,1188
310,311,-1,-1,-1,326,296,1219,1204,1189
311,312,-1,-1,-1,327,297,1220,1205,1190
312,313,-1,-1,-1,328,298,1221,1206,1191
313,314,-1,-1,-1,329,299,1222,1207,1192
314,315,-1,-1,-1,330,300,1223,1208,1193
315,316,-1,-1,-1,331,301,1224,1209,1194
316,317,-1,-1,-1,332,302,1225,1210,1195
317,318,-1,-1,-1,333,303,1226,1211,1196
318,319,-1,-1,-1,334,304,1227,1212,1197
319,-1,-1,-1,-1,-1,-1,-1,-1,-1
320,321,-1,-1,-1,336,306,1229,1214,1199
321,322,-1,-1,-1,337,307,1230,1215,1200
322,323,-1,-1,-1,338,308,1231,1216,1201
323,324,-1,-1,-1,339,309,1232,1217,1202
324,325,-1,-1,-1,340,310,1233,1218,1203
325,326,-1,-1,-1,341,311,1234,1219,1204
326,327,-1,-1,-1,342,312,1235,1220,1205
327,328,-1,-1,-1,343,313,1236,1221,1206
328,329,-1,-1,-1,344,314,1237,1222,1207
329,330,-1,-1,-1,345,315,1238,1223,1208
330,331,-1,-1,-1,346,316,1239,1224,1209
331,332,-1,-1,-1,347,317,1240,1225,1210
332,333,-1,-1,-1,348,318,1241,1226,1211
333,334,-1,-1,-1,349,319,1242,1227,1212
334,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,336,-1,-1,-1,351,321,1244,1229,1214
336,337,-1,-1,-1,352,322,1245,1230,1215
337,338,-1,-1,-1,353,323,1246,1231,1216
338,339,-1,-1,-1,354,324,1247,1232,1217
339,340,-1,-1,-1,355,325,1248,1233,1218
340,341,-1,-1,-1,356,326,1249,1234,1219
341,342,-1,-1,-1,357,327,1250,1235,1220
342,343,-1,-1,-1,358,328,1251,1236,1221
343,344,-1,-1,-1,359,329,1252,1237,1222
344,345,-1,-1,-1,360,330,1253,1238,1223
345,346,-1,-1,-1,361,331,1254,1239,1224
346,347,-1,-1,-1,362,332,1255,1240,1225
347,348,-1,-1,-1,363,333,1256,1241,1226
348,349,-1,-1,-1,364,334,1257,1242,1227
349,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,351,-1,-1,-1,366,336,1259,1244,1229
351,352,-1,-1,-1,367,337,1260,1245,1230
352,353,-1,-1,-1,368,338,1261,1246,1231
353,354,-1,-1,-1,369,339,1262,1247,1232
354,355,-1,-1,-1,370,340,1263,1248,1233
355,356,-1,-1,-1,371,341,1264,1249,1234
356,357,-1,-1,-1,372,342,1265,1250,1235
357,358,-1,-1,-1,373,343,1266,1251,1236
358,359,-1,-1,-1,374,344,1267,1252,1237
359,360,-1,-1,-1,375,345,1268,1253,1238
360,361,-1,-1,-1,376,346,1269,1254,1239
361,362,-1,-1,-1,377,347,1270,1255,1240
362,363,-1,-1,-1,378,348,1271,1256,1241
363,364,-1,-1,-1,379,349,1272,1257,1242
364,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,366,-1,-1,-1,381,351,1274,1259,1244
366,367,-1,-1,-1,382,352,1275,1260,1245
367,368,-1,-1,-1,383,353,1276,1261,1246
368,369,-1,-1,-1,384,354,1277,1262,1247
369,370,-1,-1,-1,385,355,1278,1263,1248
370,371,-1,-1,-1,386,356,1279,1264,1249
371,372,-1,-1,-1,387,357,1280,1265,1250
372,373,-1,-1,-1,388,358,1281,1266,1251
373,374,-1,-1,-1,389,359,1282,1267,1252
374,375,-1,-1,-1,390,360,1283,1268,1253
375,376,-1,-1,-1,391,361,1284,1269,1254
376,377,-1,-1,-1,392,362,1285,1270,1255
377,378,-1,-1,-1,393,363,1286,1271,1256
378,379,-1,-1,-1,394,364,1287,1272,1257
379,-1,-1,-1,-1,-1,-1,-1,-1,-1
380,381,-1,-1,-1,396,366,1289,1274,1259
381,382,-1,-1,-1,397,367,1290,1275,1260
382,383,-1,-1,-1,398,368,1291,1276,1261
383,384,-1,-1,-1,399,369,1292,1277,1262
384,385,-1,-1,-1,400,370,1293,1278,1263
385,386,-1,-1,-1,401,371,1294,1279,1264
386,387,-1,-1,-1,402,372,1295,1280,1265
387,388,-1,-1,-1,403,373,1296,1281,1266
388,389,-1,-1,-1,404,374,1297,1282,1267
389,390,-1,-1,-1,405,375,1298,1283,1268
390,391,-1,-1,-1,406,376,1299,1284,1269
391,392,-1,-1,-1,407,377,1300,1285,1270
392,393,-1,-1,-1,408,378,1301,1286,1271
393,394,-1,-1,-1,409,379,1302,1287,1272
394,-1,-1,-1,-1,-1,-1,-1,-1,-1
395,396,-1,-1,-1,411,381,1304,1289,1274
396,397,-1,-1,-1,412,382,1305,1290,1275
397,398,-1,-1,-1,413,383,1306,1291,1276
398,399,-1,-1,-1,414,384,1307,1292,1277
399,400,-1,-1,-1,415,385,1308,1293,1278
400,401,-1,-1,-1,416,386,1309,1294,1279
401,402,-1,-1,-1,417,387,1310,1295,1280
402,403,-1,-1,-1,418,388,1311,1296,1281
403,404,-1,-1,-1,419,389,1312,1297,1282
404,405,-1,-1,-1,420,390,1313,1298,1283
405,406,-1,-1,-1,421,391,1314,1299,1284
406,407,-1,-1,-1,422,392,1315,1300,1285
407,408,-1,-1,-1,423,393,1316,1301,1286
408,409,-1,-1,-1,424,394,1317,1302,1287
409,-1,-1,-1,-1,-1,-1,-1,-1,-1
410,411,-1,-1,-1,426,396,1319,1304,1289
411,412,-1,-1,-1,427,397,1320,1305,1290
412,413,-1,-1,-1,428,398,1321,1306,1291
413,414,-1,-1,-1,429,399,1322,1307,1292
414,415,-1,-1,-1,430,400,1323,1308,1293
415,416,-1,-1,-1,431,401,1324,1309,1294
416,417,-1,-1,-1,432,402,1325,1310,1295
417,418,-1,-1,-1,433,403,1326,1311,1296
418,419,-1,-1,-1,434,404,1327,1312,1297
419,420,-1,-1,-1,435,405,1328,1313,1298
420,421,-1,-1,-1,436,406,1329,1314,1299
421,422,-1,-1,-1,437,407,1330,1315,1300
422,423,-1,-1,-1,438,408,1331,1316,1301
423,424,-1,-1,-1,439,409,1332,1317,1302
424,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,426,-1,-1,-1,441,411,1334,1319,1304
426,427,-1,-1,-1,442,412,1335,1320,1305
427,428,-1,-1,-1,443,413,1336,1321,1306
428,429,-1,-1,-1,444,414,1337,1322,1307
429,430,-1,-1,-1,445,415,1338,1323,1308
430,431,-1,-1,-1,446,416,1339,1324,1309
431,432,-1,-1,-1,447,417,1340,1325,1310
432,433,-1,-1,-1,448,418,1341,1326,1311
433,434,-1,-1,-1,449,419,1342,1327,1312
434,435,-1,-1,-1,450,420,1343,1328,1313
435,436,-1,-1,-1,451,421,1344,1329,1314
436,437,-1,-1,-1,452,422,1345,1330,1315
437,438,-1,-1,-1,453,423,1346,1331,1316
438,439,-1,-1,-1,454,424,1347,1332,1317
439,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,441,-1,-1,-1,456,426,1349,1334,1319
441,442,-1,-1,-1,457,427,1350,1335,1320
442,443,-1,-1,-1,458,428,1351,1336,1321
443,444,-1,-1,-1,459,429,1352,1337,1322
444,445,-1,-1,-1,460,430,1353,1338,1323
445,446,-1,-1,-1,461,431,1354,1339,1324
446,447,-1,-1,-1,462,432,1355,1340,1325
447,448,-1,-1,-1,463,433,1356,1341,1326
448,449,-1,-1,-1,464,434,1357,1342,1327
449,450,-1,-1,-1,465,435,1358,1343,1328
450,451,-1,-1,-1,466,436,1359,1344,1329
451,452,-1,-1,-1,467,437,1360,1345,1330
452,453,-1,-1,-1,468,438,1361,1346,1331
453,454,-1,-1,-1,469,439,1362,1347,1332
454,-1,-1,-1,-1,-1,-1,-1,-1,-1
455,456,-1,-1,-1,471,441,1364,1349,1334
456,457,-1,-1,-1,472,442,1365,1350,1335
457,458,-1,-1,-1,473,443,1366,1351,1336
458,459,-1,-1,-1,474,444,1367,1352,1337
459,460,-1,-1,-1,475,445,1368,1353,1338
460,461,-1,-1,-1,476,446,1369,1354,1339
461,462,-1,-1,-1,477,447,1370,1355,1340
462,463,-1,-1,-1,478,448,1371,1356,1341
463,464,-1,-1,-1,479,449,1372,1357,1342
464,465,-1,-1,-1,480,450,1373,1358,1343
465,466,-1,-1,-1,481,451,1374,1359,1344
466,467,-1,-1,-1,482,452,1375,1360,1345
467,468,-1,-1,-1,483,453,1376,1361,1346
468,469,-1,-1,-1,484,454,1377,1362,1347
469,-1,-1,-1,-1,-1,-1,-1,-1,-1
470,471,-1,-1,-1,486,456,1379,1364,1349
471,472,-1,-1,-1,487,457,1380,1365,1350
472,473,-1,-1,-1,488,458,1381,1366,1351
473,474,-1,-1,-1,489,459,1382,1367,1352
474,475,-1,-1,-1,490,460,1383,1368,1353
475,476,-1,-1,-1,491,461,1384,1369,1354
476,477,-1,-1,-1,492,462,1385,1370,1355
477,478,-1,-1,-1,493,463,1386,1371,1356
478,479,-1,-1,-1,494,464,1387,1372,1357
479,480,-1,-1,-1,495,465,1388,1373,1358
480,481,-1,-1,-1,496,466,1389,1374,1359
481,482,-1,-1,-1,497,467,1390,1375,1360
482,483,-1,-1,-1,498,468,1391,1376,1361
483,484,-1,-1,-1,499,469,1392,1377,1362
484,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,486,-1,-1,-1,501,471,1394,1379,1364
486,487,-1,-1,-1,502,472,1395,1380,1365
487,488,-1,-1,-1,503,473,1396,1381,1366
488,489,-1,-1,-1,504,474,1397,1382,1367
489,490,-1,-1,-1,505,475,1398,1383,1368
490,491,-1,-1,-1,506,476,1399,1384,1369
491,492,-1,-1,-1,507,477,1400,1385,1370
492,493,-1,-1,-1,508,478,1401,1386,1371
493,494,-1,-1,-1,509,479,1402,1387,1372
494,495,-1,-1,-1,510,480,1403,1388,1373
495,496,-1,-1,-1,511,481,1404,1389,1374
496,497,-1,-1,-1,512,482,1405,1390,1375
497,498,-1,-1,-1,513,483,1406,1391,1376
498,499,-1,-1,-1,514,484,1407,1392,1377
499,-1,-1,-1,-1,-1,-1,-1,-1,-1
500,501,-1,-1,-1,516,486,1409,1394,1379
501,502,-1,-1,-1,517,487,1410,1395,1380
502,503,-1,-1,-1,518,488,1411,1396,1381
503,504,-1,-1,-1,519,489,1412,1397,1382
504,505,-1,-1,-1,520,490,1413,1398,1383
505,506,-1,-1,-1,521,491,1414,1399,1384
506,507,-1,-1,-1,522,492,1415,1400,1385
507,508,-1,-1,-1,523,493,1416,1401,1386
508,509,-1,-1,-1,524,494,1417,1402,1387
509,510,-1,-1,-1,525,495,1418,1403,1388
510,511,-1,-1,-1,526,496,1419,1404,1389
511,512,-1,-1,-1,527,497,1420,1405,1390
512,513,-1,-1,-1,528,498,1421,1406,1391
513,514,-1,-1,-1,529,499,1422,1407,1392
514,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,516,-1,-1,-1,531,501,1424,1409,1394
516,517,-1,-1,-1,532,502,1425,1410,1395
517,518,-1,-1,-1,533,503,1426,1411,1396
518,519,-1,-1,-1,534,504,1427,1412,1397
519,520,-1,-1,-1,535,505,1428,1413,1398
520,521,-1,-1,-1,536,506,1429,1414,1399
521,522,-1,-1,-1,537,507,1430,1415,1400
522,523,-1,-1,-1,538,508,1431,1416,1401
523,524,-1,-1,-1,539,509,1432,1417,1402
524,525,-1,-1,-1,540,510,1433,1418,1403
525,526,-1,-1,-1,541,511,1434,1419,1404
526,527,-1,-1,-1,542,512,1435,1420,1405
527,528,-1,-1,-1,543,513,1436,1421,1406
528,529,-1,-1,-1,544,514,1437,1422,1407
529,-1,-1,-1,-1,-1,-1,-1,-1,-1
530,531,-1,-1,-1,546,516,1439,1424,1409
531,532,-1,-1,-1,547,517,1440,1425,1410
532,533,-1,-1,-1,548,518,1441,1426,1411
533,534,-1,-1,-1,549,519,1442,1427,1412
534,535,-1,-1,-1,550,520,1443,1428,1413
535,536,-1,-1,-1,551,521,1444,1429,1414
536,537,-1,-1,-1,552,522,1445,1430,1415
537,538,-1,-1,-1,553,523,1446,1431,1416
538,539,-1,-1,-1,554,524,1447,1432,1417
539,540,-1,-1,-1,555,525,1448,1433,1418
540,541,-1,-1,-1,556,526,1449,1434,1419
541,542,-1,-1,-1,557,527,1450,1435,1420
