id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
56,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,-1,-1,-1,-1,-1,-1,8
126,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,-1,-1,-1,8,-1,10,9
130,-1,-1,-1,-1,-1,-1,-1,-1,10
131,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,10,-1,-1,8,-1,9,13,12,11
135,-1,-1,-1,-1,-1,10,-1,13,12
136,-1,-1,-1,-1,-1,-1,-1,-1,13
137,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,12,-1,10,9,13,11,16,15,14
140,13,-1,-1,10,-1,12,17,16,15
141,-1,-1,-1,-1,-1,13,-1,17,16
142,-1,-1,-1,-1,-1,-1,-1,-1,17
143,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,15,13,12,11,16,14,20,19,18
146,16,-1,13,12,17,15,21,20,19
147,17,-1,-1,13,-1,16,-1,21,20
148,-1,-1,-1,-1,-1,17,-1,-1,21
149,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,19,16,15,14,20,18,24,23,22
152,20,17,16,15,21,19,25,24,23
153,21,-1,17,16,-1,20,-1,25,24
154,-1,-1,-1,17,-1,21,-1,-1,25
155,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,23,20,19,18,24,22,28,27,26
158,24,21,20,19,25,23,29,28,27
159,25,-1,21,20,-1,24,30,29,28
160,-1,-1,-1,21,-1,25,-1,30,29
161,-1,-1,-1,-1,-1,-1,-1,-1,30
162,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,27,24,23,22,28,26,32,31,-1
165,28,25,24,23,29,27,33,32,31
166,29,-1,25,24,30,28,34,33,32
167,30,-1,-1,25,-1,29,-1,34,33
168,-1,-1,-1,-1,-1,30,-1,-1,34
169,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,32,29,28,27,33,31,37,36,35
172,33,30,29,28,34,32,38,37,36
173,34,-1,30,29,-1,33,-1,38,37
174,-1,-1,-1,30,-1,34,-1,-1,38
175,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,36,33,32,31,37,35,40,39,-1
179,37,34,33,32,38,36,41,40,39
180,38,-1,34,33,-1,37,-1,41,40
181,-1,-1,-1,34,-1,38,-1,-1,41
182,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,40,38,37,36,41,39,44,43,42
186,41,-1,38,37,-1,40,-1,44,43
187,-1,-1,-1,38,-1,41,-1,-1,44
188,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,43,41,40,39,44,42,46,45,-1
193,44,-1,41,40,-1,43,-1,46,45
194,-1,-1,-1,41,-1,44,-1,-1,46
195,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,46,-1,44,43,-1,45,-1,48,47
200,-1,-1,-1,44,-1,46,-1,-1,48
201,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,48,-1,46,45,-1,47,-1,50,49
206,-1,-1,-1,46,-1,48,-1,-1,50
207,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,50,-1,48,47,-1,49,-1,52,51
211,-1,-1,-1,48,-1,50,-1,-1,52
212,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,52,-1,50,49,-1,51,-1,54,53
217,-1,-1,-1,50,-1,52,-1,-1,54
218,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,54,-1,52,51,-1,53,-1,56,55
223,-1,-1,-1,52,-1,54,-1,-1,56
224,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,56,-1,54,53,-1,55,-1,58,57
229,-1,-1,-1,54,-1,56,-1,-1,58
230,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,58,-1,56,55,-1,57,-1,60,59
235,-1,-1,-1,56,-1,58,-1,-1,60
236,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,60,-1,58,57,-1,59,-1,62,61
242,-1,-1,-1,58,-1,60,-1,-1,62
243,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,62,-1,60,59,-1,61,-1,64,63
249,-1,-1,-1,60,-1,62,-1,-1,64
250,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,64,-1,62,61,-1,63,67,66,65
256,-1,-1,-1,62,-1,64,-1,67,66
257,-1,-1,-1,-1,-1,-1,-1,-1,67
258,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,-1,-1,-1,-1,-1,-1,-1,-1,-1
262,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,66,-1,64,63,67,65,70,69,68
266,67,-1,-1,64,-1,66,-1,70,69
267,-1,-1,-1,-1,-1,67,-1,-1,70
268,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,69,67,66,65,70,68,73,72,71
276,70,-1,67,66,-1,69,-1,73,72
277,-1,-1,-1,67,-1,70,-1,-1,73
278,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,-1,-1,-1,-1,-1,-1,-1,-1,-1
282,-1,-1,-1,-1,-1,-1,-1,-1,-1
283,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,72,70,69,68,73,71,76,75,74
285,73,-1,70,69,-1,72,-1,76,75
286,-1,-1,-1,70,-1,73,-1,-1,76
287,-1,-1,-1,-1,-1,-1,-1,-1,-1
288,-1,-1,-1,-1,-1,-1,-1,-1,-1
289,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,-1,-1,-1,-1,-1,-1,-1,-1,-1
291,-1,-1,-1,-1,-1,-1,-1,-1,-1
292,-1,-1,-1,-1,-1,-1,-1,-1,-1
293,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,-1,-1,-1,-1,-1,-1,-1,-1,-1
295,75,73,72,71,76,74,-1,78,77
296,76,-1,73,72,-1,75,-1,-1,78
297,-1,-1,-1,73,-1,76,-1,-1,-1
298,-1,-1,-1,-1,-1,-1,-1,-1,-1
299,-1,-1,-1,-1,-1,-1,-1,-1,-1
300,-1,-1,-1,-1,-1,-1,-1,-1,-1
301,-1,-1,-1,-1,-1,-1,-1,-1,-1
302,-1,-1,-1,-1,-1,-1,-1,-1,-1
303,-1,-1,-1,-1,-1,-1,-1,-1,-1
304,-1,-1,-1,-1,-1,-1,-1,-1,-1
305,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,-1,-1,-1,-1,-1,-1,-1,-1,-1
307,-1,-1,-1,-1,-1,-1,-1,-1,-1
308,-1,-1,-1,-1,-1,-1,-1,-1,-1
309,78,76,75,74,-1,77,-1,80,79
310,-1,-1,76,75,-1,78,-1,-1,80
311,-1,-1,-1,76,-1,-1,-1,-1,-1
312,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,-1,-1,-1,-1,-1,-1,-1,-1,-1
314,-1,-1,-1,-1,-1,-1,-1,-1,-1
315,-1,-1,-1,-1,-1,-1,-1,-1,-1
316,-1,-1,-1,-1,-1,-1,-1,-1,-1
317,-1,-1,-1,-1,-1,-1,-1,-1,-1
318,-1,-1,-1,-1,-1,-1,-1,-1,-1
319,-1,-1,-1,-1,-1,-1,-1,-1,-1
320,-1,-1,-1,-1,-1,-1,-1,-1,-1
321,-1,-1,-1,-1,-1,-1,-1,-1,-1
322,-1,-1,-1,-1,-1,-1,-1,-1,-1
323,-1,-1,-1,-1,-1,-1,-1,-1,-1
324,-1,-1,-1,78,-1,80,-1,-1,82
325,-1,-1,-1,-1,-1,-1,-1,-1,-1
326,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,-1,-1,-1,-1,-1,-1,-1,-1,-1
328,-1,-1,-1,-1,-1,-1,-1,-1,-1
329,-1,-1,-1,-1,-1,-1,-1,-1,-1
330,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,-1,-1,-1,-1,-1,-1,-1,-1,-1
336,-1,-1,-1,-1,-1,-1,-1,-1,-1
337,-1,-1,-1,-1,-1,-1,-1,-1,-1
338,-1,-1,-1,80,-1,82,-1,-1,84
339,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,-1,-1,-1,-1,-1,-1,-1,-1,-1
342,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,-1,-1,-1,-1,-1,-1,-1,-1,-1
344,-1,-1,-1,-1,-1,-1,-1,-1,-1
345,-1,-1,-1,-1,-1,-1,-1,-1,-1
346,-1,-1,-1,-1,-1,-1,-1,-1,-1
347,-1,-1,-1,-1,-1,-1,-1,-1,-1
348,-1,-1,-1,-1,-1,-1,-1,-1,-1
349,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,-1,-1,-1,-1,-1,-1,-1,-1,-1
351,-1,-1,-1,-1,-1,-1,-1,-1,-1
352,-1,-1,-1,82,-1,84,-1,-1,86
353,-1,-1,-1,-1,-1,-1,-1,-1,-1
354,-1,-1,-1,-1,-1,-1,-1,-1,-1
355,-1,-1,-1,-1,-1,-1,-1,-1,-1
356,-1,-1,-1,-1,-1,-1,-1,-1,-1
357,-1,-1,-1,-1,-1,-1,-1,-1,-1
358,-1,-1,-1,-1,-1,-1,-1,-1,-1
359,-1,-1,-1,-1,-1,-1,-1,-1,-1
360,-1,-1,-1,-1,-1,-1,-1,-1,-1
361,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,-1,-1,-1,-1,-1,-1,-1,-1,-1
363,-1,-1,-1,-1,-1,-1,-1,-1,-1
364,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,-1,-1,-1,-1,-1,-1,-1,-1,-1
366,-1,-1,-1,84,-1,86,-1,89,88
367,-1,-1,-1,-1,-1,-1,-1,-1,89
368,-1,-1,-1,-1,-1,-1,-1,-1,-1
369,-1,-1,-1,-1,-1,-1,-1,-1,-1
370,-1,-1,-1,-1,-1,-1,-1,-1,-1
371,-1,-1,-1,-1,-1,-1,-1,-1,-1
372,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,-1,-1,-1,-1,-1,-1,-1,-1,-1
374,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,-1,-1,-1,-1,-1,-1,-1,-1,-1
376,-1,-1,-1,-1,-1,-1,-1,-1,-1
377,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,-1,-1,-1,-1,-1,-1,-1,-1,-1
379,-1,-1,-1,-1,-1,-1,-1,-1,-1
380,89,-1,-1,86,-1,88,-1,92,91
381,-1,-1,-1,-1,-1,89,-1,-1,92
382,-1,-1,-1,-1,-1,-1,-1,-1,-1
383,-1,-1,-1,-1,-1,-1,-1,-1,-1
384,-1,-1,-1,-1,-1,-1,-1,-1,-1
385,-1,-1,-1,-1,-1,-1,-1,-1,-1
386,-1,-1,-1,-1,-1,-1,-1,-1,-1
387,-1,-1,-1,-1,-1,-1,-1,-1,-1
388,-1,-1,-1,-1,-1,-1,-1,-1,-1
389,-1,-1,-1,-1,-1,-1,-1,-1,-1
390,-1,-1,-1,-1,-1,-1,-1,-1,-1
391,-1,-1,-1,-1,-1,-1,-1,-1,-1
392,-1,-1,-1,-1,-1,-1,-1,-1,-1
393,-1,-1,-1,-1,-1,-1,-1,-1,-1
394,92,-1,89,88,-1,91,96,95,94
395,-1,-1,-1,89,-1,92,-1,96,95
396,-1,-1,-1,-1,-1,-1,-1,-1,96
397,-1,-1,-1,-1,-1,-1,-1,-1,-1
398,-1,-1,-1,-1,-1,-1,-1,-1,-1
399,-1,-1,-1,-1,-1,-1,-1,-1,-1
400,-1,-1,-1,-1,-1,-1,-1,-1,-1
401,-1,-1,-1,-1,-1,-1,-1,-1,-1
402,-1,-1,-1,-1,-1,-1,-1,-1,-1
403,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,-1,-1,-1,-1,-1,-1,-1,-1,-1
405,-1,-1,-1,-1,-1,-1,-1,-1,-1
406,-1,-1,-1,-1,-1,-1,-1,-1,-1
407,-1,-1,-1,-1,-1,-1,-1,-1,-1
408,95,-1,92,91,96,94,100,99,98
409,96,-1,-1,92,-1,95,-1,100,99
410,-1,-1,-1,-1,-1,96,-1,-1,100
411,-1,-1,-1,-1,-1,-1,-1,-1,-1
412,-1,-1,-1,-1,-1,-1,-1,-1,-1
413,-1,-1,-1,-1,-1,-1,-1,-1,-1
414,-1,-1,-1,-1,-1,-1,-1,-1,-1
415,-1,-1,-1,-1,-1,-1,-1,-1,-1
416,-1,-1,-1,-1,-1,-1,-1,-1,-1
417,-1,-1,-1,-1,-1,-1,-1,-1,-1
418,-1,-1,-1,-1,-1,-1,-1,-1,-1
419,-1,-1,-1,-1,-1,-1,-1,-1,-1
420,-1,-1,-1,-1,-1,-1,-1,-1,-1
421,99,96,95,94,100,98,104,103,102
422,100,-1,96,95,-1,99,-1,104,103
423,-1,-1,-1,96,-1,100,-1,-1,104
424,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,-1,-1,-1,-1,-1,-1,-1,-1,-1
426,-1,-1,-1,-1,-1,-1,-1,-1,-1
427,-1,-1,-1,-1,-1,-1,-1,-1,-1
428,-1,-1,-1,-1,-1,-1,-1,-1,-1
429,-1,-1,-1,-1,-1,-1,-1,-1,-1
430,-1,-1,-1,-1,-1,-1,-1,-1,-1
431,-1,-1,-1,-1,-1,-1,-1,-1,-1
432,-1,-1,-1,-1,-1,-1,-1,-1,-1
433,103,100,99,98,104,102,106,105,-1
434,104,-1,100,99,-1,103,-1,106,105
435,-1,-1,-1,100,-1,104,-1,-1,106
436,-1,-1,-1,-1,-1,-1,-1,-1,-1
437,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,-1,-1,-1,-1,-1,-1,-1,-1,-1
439,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,-1,-1,-1,-1,-1,-1,-1,-1,-1
442,-1,-1,-1,-1,-1,-1,-1,-1,-1
443,-1,-1,-1,-1,-1,-1,-1,-1,-1
444,-1,-1,-1,-1,-1,-1,-1,-1,-1
445,105,104,103,102,106,-1,108,107,-1
446,106,-1,104,103,-1,105,-1,108,107
447,-1,-1,-1,104,-1,106,-1,-1,108
448,-1,-1,-1,-1,-1,-1,-1,-1,-1
449,-1,-1,-1,-1,-1,-1,-1,-1,-1
450,-1,-1,-1,-1,-1,-1,-1,-1,-1
451,-1,-1,-1,-1,-1,-1,-1,-1,-1
452,-1,-1,-1,-1,-1,-1,-1,-1,-1
453,-1,-1,-1,-1,-1,-1,-1,-1,-1
454,-1,-1,-1,-1,-1,-1,-1,-1,-1
455,-1,-1,-1,-1,-1,-1,-1,-1,-1
456,-1,-1,-1,-1,-1,-1,-1,-1,-1
457,107,106,105,-1,108,-1,110,109,-1
458,108,-1,106,105,-1,107,-1,110,109
459,-1,-1,-1,106,-1,108,-1,-1,110
460,-1,-1,-1,-1,-1,-1,-1,-1,-1
461,-1,-1,-1,-1,-1,-1,-1,-1,-1
462,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,-1,-1,-1,-1,-1,-1,-1,-1,-1
464,-1,-1,-1,-1,-1,-1,-1,-1,-1
465,-1,-1,-1,-1,-1,-1,-1,-1,-1
466,-1,-1,-1,-1,-1,-1,-1,-1,-1
467,-1,-1,-1,-1,-1,-1,-1,-1,-1
468,-1,-1,-1,-1,-1,-1,-1,-1,-1
469,109,108,107,-1,110,-1,-1,111,-1
470,110,-1,108,107,-1,109,-1,-1,111
471,-1,-1,-1,108,-1,110,-1,-1,-1
472,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,-1,-1,-1,-1,-1,-1,-1,-1,-1
474,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,-1,-1,-1,-1,-1,-1,-1,-1,-1
476,-1,-1,-1,-1,-1,-1,-1,-1,-1
477,-1,-1,-1,-1,-1,-1,-1,-1,-1
478,-1,-1,-1,-1,-1,-1,-1,-1,-1
479,-1,-1,-1,-1,-1,-1,-1,-1,-1
480,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,111,110,109,-1,-1,-1,-1,113,112
482,-1,-1,110,109,-1,111,-1,-1,113
483,-1,-1,-1,110,-1,-1,-1,-1,-1
484,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,-1,-1,-1,-1,-1,-1,-1,-1,-1
486,-1,-1,-1,-1,-1,-1,-1,-1,-1
487,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,-1,-1,-1,-1,-1,-1,-1,-1,-1
489,-1,-1,-1,-1,-1,-1,-1,-1,-1
490,-1,-1,-1,-1,-1,-1,-1,-1,-1
491,-1,-1,-1,-1,-1,-1,-1,-1,-1
492,-1,-1,-1,-1,-1,-1,-1,-1,-1
493,113,-1,111,-1,-1,112,-1,115,114
494,-1,-1,-1,111,-1,113,-1,-1,115
495,-1,-1,-1,-1,-1,-1,-1,-1,-1
496,-1,-1,-1,-1,-1,-1,-1,-1,-1
497,-1,-1,-1,-1,-1,-1,-1,-1,-1
498,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,-1,-1,-1,-1,-1,-1,-1,-1,-1
